ED_ID_STR,ED_ENGLISH,TOTPOP22,AGEDEP22,LONEPA22,EDLOW_22,EDHIGH22,HLPROF22,LCLASS22,UNEMPM22,UNEMPF22,OWNOCC22,PRRENT22,LARENT22,PEROOM22,Index22_ED_std_rel_wt,Index22_ED_std_abs_wt,Index22_ED_rel_wt_cat,Index22_ED_rel_wt_lab
17018,FENNAGH,857,37.81,12.84,11.69,37.36,38.86,22.75,6.42,7.18,78.93,11.49,6.9,0.52,1.02,-0.55,5,Marginally Above Average
57019,BUNDORAN RURAL,"1,179.00",32.4,11.81,7.59,41.1,43.51,13.61,10.34,8.25,82.65,15.56,0.77,0.46,1.03,-0.32,5,Marginally Above Average
157051,CLAREMORRIS,"4,740.00",34.32,17.48,8.83,38.28,32.81,24.33,8.27,8.49,56.9,32.06,6.81,0.47,1.03,-0.79,5,Marginally Above Average
87006,BALLYMORE EUSTACE,"1,589.00",35.43,19.08,9.12,42.24,43.55,14.33,8.18,5.81,80.18,9.37,7.57,0.45,1.03,-0.17,5,Marginally Above Average
117014,BUNNYBEG,154,46.1,0,20,29,35.06,20.29,2.5,0,96.43,0,1.79,0.43,1.04,-0.16,5,Marginally Above Average
107015,BALLYROAN,"1,193.00",38.31,11.81,8.86,35.16,43.84,15.26,6.37,5.44,80.11,6.81,7.08,0.51,1.05,-0.22,5,Marginally Above Average
187059,LEA,356,35.96,13.33,18.7,24.8,32.58,31.1,2.33,2.82,95.5,0.9,0,0.48,1.06,-0.74,5,Marginally Above Average
47206,KILMACLENINE,709,32.86,12.86,7.45,30.64,38.93,17.87,4.55,4.55,85,7.69,5.38,0.43,1.06,-0.35,5,Marginally Above Average
267072,DUN LAOGHAIRE SALLYNOGGIN EAST,"2,941.00",39.24,20.7,10.06,48.53,50.49,11.87,8.55,6.98,76.2,4.97,16.35,0.45,1.07,0.25,5,Marginally Above Average
67141,KILMACSHANE,234,36.75,19.23,14.29,42.86,35.9,21.39,6.15,5.88,90.12,6.17,1.23,0.4,1.07,-0.41,5,Marginally Above Average
247097,RATHASPICK,"1,818.00",34.1,13.56,9.5,37.34,43.4,13.63,6.22,6.2,91.13,6.24,1.64,0.43,1.07,-0.12,5,Marginally Above Average
217012,BALLYBACON,500,38.6,7.27,11.69,29.23,42.2,15.2,4.38,3.13,89.81,7.01,0,0.49,1.08,-0.12,5,Marginally Above Average
187042,GEASHILL,"1,659.00",33.82,17.42,9.19,33.33,36.17,16.4,6.04,4.32,86.42,6.79,4.59,0.5,1.08,-0.43,5,Marginally Above Average
217108,KILNANEAVE,474,38.82,4.44,15.16,31.29,47.47,12.01,3.52,2.56,90.42,1.8,3.59,0.42,1.08,0.21,5,Marginally Above Average
167045,KILDALKEY,"1,363.00",35,9.26,9.94,38.04,41.75,15.96,5.28,8.8,90.38,5.77,2.4,0.48,1.08,-0.23,5,Marginally Above Average
227065,KNOCKAUNBRANDAUN,209,40.19,15,18.06,40.28,46.41,12.73,5.36,2.44,91.18,4.41,1.47,0.48,1.09,0.15,5,Marginally Above Average
137033,GELSHAGH,366,33.33,2.94,13.58,34.98,46.17,14.16,3.92,8.14,91.67,5.83,0.83,0.45,1.09,-0.01,5,Marginally Above Average
37047,DERREEN,120,43.33,20,22.83,41.3,37.5,24,3.33,6.67,87.5,8.33,0,0.39,1.1,-0.26,5,Marginally Above Average
117006,ANNADUFF,249,40.96,4,5.52,41.72,47.79,12.45,8.82,4.92,85.06,9.2,1.15,0.42,1.1,0.12,5,Marginally Above Average
147011,COLLON,"1,860.00",35.38,17.29,11.51,39.23,40.97,15.75,5.48,6.12,79.87,9.09,7.31,0.47,1.1,-0.19,5,Marginally Above Average
257051,KILMACANOGE,"15,082.00",33.27,18.83,9.09,43.06,43.93,14.94,8.35,8.42,73.95,11.14,13,0.53,1.1,-0.21,5,Marginally Above Average
107020/107022,CAPARD/BRISHA,328,35.06,3.03,17.05,32.26,42.07,16.67,4.55,2.41,87.96,3.7,0.93,0.45,1.11,-0.1,5,Marginally Above Average
257037,GLENDALOUGH,311,36.98,9.68,11.85,37.44,43.09,17.13,5.13,8.64,86.92,6.54,0,0.46,1.12,-0.2,5,Marginally Above Average
97021,CASTLEBANNY,156,33.33,0,7.69,40.38,52.56,23.33,16,4.88,93.48,6.52,0,0.49,1.12,-0.18,5,Marginally Above Average
177046,GLASLOUGH,964,36,20.43,11.57,40.9,41.39,19.18,5.62,9.84,75.56,13.33,7.94,0.47,1.13,-0.27,5,Marginally Above Average
47128,DERRYVILLANE,528,39.96,12.24,11.27,36.99,37.31,16.9,3.65,7.07,87.91,7.69,2.2,0.42,1.13,-0.2,5,Marginally Above Average
77084,GREENANE,226,38.5,21.43,8.86,47.47,35.84,13.26,6.67,4.26,81.71,10.98,1.22,0.43,1.14,-0.1,5,Marginally Above Average
17021,GRANGEFORD,589,39.9,15.38,10.25,36.84,38.54,13.3,4.94,7.26,69.19,25,1.16,0.49,1.16,-0.22,5,Marginally Above Average
187070,RAHAN,753,34.26,17.95,9.56,34.93,40.24,19.69,4.9,7.88,87.88,6.49,2.16,0.49,1.16,-0.34,5,Marginally Above Average
237040,EMPER,217,35.02,17.39,14.09,42.28,49.77,16.67,5.88,10.64,83.75,6.25,6.25,0.44,1.17,0.05,5,Marginally Above Average
17053,WILLIAMSTOWN,327,37.31,9.38,10.95,46.19,38.84,15.27,6.45,10.29,83.84,6.06,4.04,0.47,1.17,-0.21,5,Marginally Above Average
268109,NORTH DOCK C,"4,328.00",19.96,53.19,15.39,53.65,31.56,22.4,11.91,8.48,16.79,53.51,25.81,0.69,1.18,-0.94,5,Marginally Above Average
227030,DRUMCANNON,419,39.86,5.41,10.18,40.36,43.44,11.8,4.81,7.14,94.7,4.55,0,0.44,1.18,0.12,5,Marginally Above Average
67108,ILLION,105,45.71,25,33.33,26.39,32.38,14.85,0,0,84.62,7.69,0,0.44,1.18,0.02,5,Marginally Above Average
87021,CARRIGEEN,644,35.25,11.11,7.64,40.39,40.99,14.92,7.78,4.84,89.29,6.7,1.34,0.43,1.2,-0.1,5,Marginally Above Average
157054,CLOGHERMORE,165,43.64,14.29,10.19,28.7,33.33,16.2,0,9.38,81.03,10.34,3.45,0.42,1.21,-0.12,5,Marginally Above Average
187065,MOUNTERIN,263,35.36,7.69,10.67,37.64,52.85,11.64,6.67,5.45,95.24,2.38,1.19,0.44,1.21,0.31,5,Marginally Above Average
157018,BALLINAMORE,342,44.15,16.67,19.76,29.44,33.04,18.28,0,6.15,89.47,3.51,2.63,0.46,1.21,-0.11,5,Marginally Above Average
87051,KILKEA,441,34.24,10.26,12.29,42.86,42.4,16.5,8.59,6.74,88.57,9.29,1.43,0.49,1.21,-0.17,5,Marginally Above Average
167075,RATHKENNY,699,39.48,8.05,10.77,36.26,45.78,11.22,3,9.79,94.25,2.21,1.77,0.46,1.22,0.22,5,Marginally Above Average
247101,ROSSARD,524,41.98,11.67,20.12,34.76,44.27,13.58,4.05,2.22,87.73,7.36,1.23,0.45,1.22,0.2,5,Marginally Above Average
97072,KNOCKTOPHER,543,36.65,16.92,9.09,41.48,46.41,12.02,6.9,4.65,83.6,8.99,2.12,0.43,1.23,0.21,5,Marginally Above Average
207020,CARNEY,714,43.28,6.15,7.92,45.61,48.04,15.08,8.33,6.67,92.77,3.83,0.85,0.42,1.23,0.26,5,Marginally Above Average
68001,BALLYBAAN,"13,453.00",27.29,23.68,8.3,46.7,29.85,27.83,11.12,9.78,40.43,36.59,18,0.57,1.23,-0.93,5,Marginally Above Average
187051,KILCUMRERAGH,553,37.61,6.45,12.07,39.94,47.56,11.16,6.62,3.97,87.85,7.73,0,0.46,1.24,0.29,5,Marginally Above Average
247051,GLYNN,609,33.66,9.38,7.63,42.89,52.05,9.91,8.39,6.82,88.48,7.85,0.52,0.44,1.24,0.34,5,Marginally Above Average
27070,LURGAN,624,41.83,5.17,11.32,39.35,45.03,13.38,5.49,3.51,80.39,12.75,0.98,0.45,1.25,0.26,5,Marginally Above Average
17033,MUINEBEAG RURAL,719,39.22,8.33,12.22,38.51,46.04,13.53,5.24,5.37,91.77,5.63,0.87,0.47,1.25,0.17,5,Marginally Above Average
157117,MANULLA,991,36.13,13.46,7.72,37.64,40.26,13.3,5.86,4.41,88.92,7.19,0.9,0.41,1.25,0.02,5,Marginally Above Average
47110,COOLCRAHEEN,703,36.42,4.29,7.86,37.77,43.67,12.27,7.14,3.31,81.09,14.71,0.84,0.43,1.25,0.14,5,Marginally Above Average
27064,KNAPPAGH,487,41.68,10.42,14.92,33.33,41.27,18.96,4.96,2.91,92.21,2.6,1.3,0.48,1.27,-0.01,5,Marginally Above Average
47094,CLOGHDONNELL,388,34.02,8.82,9.26,33.33,41.75,12.99,3.77,6.67,86.43,10.71,0,0.42,1.3,0.06,5,Marginally Above Average
207058,LISCONNY,394,34.01,10.81,13.88,35.92,39.34,15.11,6.12,3.37,91.67,5.83,0.83,0.48,1.3,-0.06,5,Marginally Above Average
268056,CRUMLIN F,"3,141.00",32.47,28.99,12.23,39.65,30.69,19.7,7.13,5.04,74.04,20.23,4.14,0.53,1.3,-0.53,5,Marginally Above Average
217050,CLOGHJORDAN,"1,195.00",40.33,20.61,11.38,41.63,44.18,14.77,6.74,6.02,71.69,14.83,11.24,0.46,1.31,0.11,5,Marginally Above Average
67051,CASTLEBLAKENEY,551,41.38,8.77,14.16,38.53,44.28,13.54,4.51,5.05,88.24,5.88,2.67,0.42,1.31,0.3,5,Marginally Above Average
257038,GLENEALY,"2,861.00",34.29,14.09,9.52,42.89,46.31,14.84,8.58,7.73,75.95,12.44,9.35,0.47,1.31,0.08,5,Marginally Above Average
167047,KILLALLON,315,33.02,6.67,10.75,40.19,46.98,13.78,6.52,7.46,90.65,5.61,0,0.43,1.31,0.17,5,Marginally Above Average
67023,BALLYGLASS,179,41.9,12.5,16,33.6,47.49,19.02,4.35,2.86,89.06,6.25,0,0.43,1.31,0.23,5,Marginally Above Average
47096,CLONAKILTY URBAN,"4,475.00",36.72,23.62,10.65,40.95,35.44,21.4,8.38,7.47,51.08,29.36,16.04,0.51,1.32,-0.4,5,Marginally Above Average
227013,BALLYNAMULT,207,36.71,5.26,8.03,32.12,37.2,15.64,3.64,8.51,86.36,9.09,0,0.47,1.32,-0.18,5,Marginally Above Average
47127,DERRYFINEEN,242,38.43,4.76,13.66,32.92,37.6,13.43,1.3,6.67,93.59,6.41,0,0.43,1.33,0.15,5,Marginally Above Average
267155,TERENURE-CHERRYFIELD,"2,229.00",34.59,17.87,12.87,42.23,41.95,13.84,6.19,5.83,81.78,12.85,3.39,0.45,1.34,0.1,5,Marginally Above Average
17044,SHANGARRY,568,35.04,3.57,12.29,37.43,39.26,17.65,5.52,6.4,93.33,3.03,1.82,0.47,1.35,-0.1,5,Marginally Above Average
127030,BROADFORD,993,39.38,6.67,13.04,33.23,46.22,15.99,4.07,4.62,84.89,5.44,4.23,0.46,1.35,0.24,5,Marginally Above Average
77038,CAPPAGH,404,37.38,10.26,12.31,34.33,49.5,15.52,5.5,3.37,89.51,4.9,1.4,0.44,1.35,0.31,5,Marginally Above Average
127097,KILMURRY,911,36.66,6.02,9.56,36.07,43.58,17.06,6.88,3.08,96.27,2.03,0,0.45,1.35,0.1,5,Marginally Above Average
47231,KNOCKS,333,37.24,12.5,8.87,40.39,41.74,13.36,5.56,5.19,88.12,6.93,0.99,0.44,1.35,0.16,5,Marginally Above Average
187062,LUSMAGH,548,36.5,15.09,9.7,34.07,39.6,19.64,5.96,3.36,89.78,6.45,0.54,0.47,1.36,-0.12,5,Marginally Above Average
107077,O'MORESFOREST,513,39.77,6,11.48,38.97,47.95,13.49,7.03,2.8,92.77,4.22,1.2,0.45,1.36,0.36,5,Marginally Above Average
207004,AGHANAGH,391,41.18,5,8.1,38.46,44.5,13.64,6.32,5.8,82.98,4.96,6.38,0.44,1.38,0.29,5,Marginally Above Average
47187,KILCASKAN,895,40.45,11.29,13.08,40.19,38.77,21.23,8.33,5.88,79.83,16.43,0.58,0.43,1.39,-0.1,5,Marginally Above Average
157029,BALLYOVEY,238,42.86,4.17,22.08,33.12,52.94,15.87,3.28,4.17,87.18,8.97,2.56,0.43,1.39,0.53,5,Marginally Above Average
247065,KILGORMAN,890,36.29,10.53,13.46,41.47,49.21,15.13,6.67,8.38,88,9.09,0.36,0.46,1.39,0.28,5,Marginally Above Average
17007,BALLYMURPHY,282,37.59,3.13,13.23,34.39,45.39,11.85,5.13,1.69,89.25,6.45,0,0.45,1.4,0.4,5,Marginally Above Average
127076,GLENBROHANE,474,36.92,10.87,8.91,33.33,41.35,18.12,3.88,8.08,88.64,6.25,1.14,0.42,1.4,0,5,Marginally Above Average
237027,CLOGHAN,380,30.79,9.3,7.23,31.73,35.53,17.45,3.92,8,93.1,3.45,0.86,0.5,1.4,-0.27,5,Marginally Above Average
77008,ASTEE,496,41.13,8.33,11.68,34.19,38.71,18.95,3.15,5.88,91.76,3.3,2.2,0.43,1.4,0.06,5,Marginally Above Average
97045,GLASHARE,311,34.73,3.03,15.12,34.15,51.45,13,3.16,5.97,94.23,2.88,0,0.43,1.41,0.54,5,Marginally Above Average
107016,BARROWHOUSE,518,37.07,5.36,9.3,31.98,38.22,18.53,3.57,5.94,93.49,3.55,1.18,0.46,1.41,-0.07,5,Marginally Above Average
47281,ROSNALEE,380,32.63,7.41,8.21,39.64,41.32,16.96,7.26,7.37,89.93,5.76,1.44,0.4,1.42,0.02,5,Marginally Above Average
47004,AGHADOWN SOUTH,623,40.29,11.36,9.09,40.56,37.72,15.73,5.33,4.84,84.89,9.78,0.44,0.39,1.42,0.14,5,Marginally Above Average
77146,RATASS,"1,080.00",35.19,9.89,7.37,41.17,41.2,11.68,5.8,5.88,89.72,7.71,0.26,0.41,1.43,0.28,5,Marginally Above Average
247003,ARDCAVAN,"3,011.00",35.9,15.69,9.57,41.63,44.5,14.96,7.06,6.77,79.35,10.51,8.11,0.43,1.43,0.21,5,Marginally Above Average
167090,TRIM RURAL,"9,201.00",35.26,17.44,9.81,40.48,42.61,15.79,7.01,7.11,73.86,13.9,10.17,0.49,1.43,0.06,5,Marginally Above Average
97028,COOLAGHMORE,467,36.62,16.67,12.97,33.45,40.47,17.71,2.61,6.02,80.41,10.14,3.38,0.47,1.43,0.09,5,Marginally Above Average
87069,MORRISTOWNBILLER,"16,107.00",33.01,18.75,7.77,40.52,38.54,17.62,7.68,8.85,71.23,15.39,8.36,0.52,1.45,-0.15,5,Marginally Above Average
127136,UREGARE,654,38.99,5.71,13.19,33.56,44.19,16.24,3.93,5.65,89.86,4.15,1.38,0.47,1.45,0.26,5,Marginally Above Average
97009,BALLYCONRA,239,33.47,0,12.5,38.1,45.19,13.96,5.33,5.45,91.03,6.41,2.56,0.44,1.45,0.32,5,Marginally Above Average
167009,BALLYCONNELL,810,38.52,7.69,9.59,38.72,42.1,13.71,5.46,6.25,92.83,5.98,0.4,0.46,1.45,0.22,5,Marginally Above Average
267005,BALGRIFFIN,"5,544.00",38.55,19.49,5.69,56.63,42.57,10.96,13.87,17.14,55.28,30.19,7.87,0.78,1.45,-0.17,5,Marginally Above Average
37117,MAGHERAREAGH,317,37.54,9.38,12.5,35.58,45.43,12.1,3.16,7.35,94.23,3.85,0,0.45,1.45,0.37,5,Marginally Above Average
47198,KILGULLANE,159,35.22,15.79,11.22,36.73,54.72,14.38,6.25,6.67,91.07,7.14,0,0.43,1.46,0.47,5,Marginally Above Average
47104,CLOONKEEN,386,40.16,6.25,14.94,36.4,37.56,14.88,2.78,5.81,85.16,12.5,0,0.45,1.46,0.17,5,Marginally Above Average
97055,KILBEACON,214,43.93,3.57,7.94,38.89,64.02,13.73,8.77,5,96.72,1.64,0,0.46,1.47,0.83,5,Marginally Above Average
217086/217117,LACKAGH/GREENHALL,427,38.17,11.76,11.68,42.34,47.31,9.79,7.09,3.19,90.84,6.87,0.76,0.46,1.47,0.51,5,Marginally Above Average
147029,MANSFIELDSTOWN,880,34.77,12.15,11.09,37.71,44.89,14.43,5.46,5.53,87.45,6.64,2.58,0.47,1.48,0.26,5,Marginally Above Average
227072,MOUNTKENNEDY,455,31.43,7.5,11.15,38.22,39.56,16.75,8.4,3.74,91.45,5.26,0,0.43,1.48,0.04,5,Marginally Above Average
87075,OLDCONNELL,"1,043.00",34.9,10.58,10.79,38.41,37.87,16.89,4.27,9.39,89.18,6.34,0.37,0.51,1.51,-0.01,5,Marginally Above Average
147024,GREENORE,"1,250.00",37.52,14.71,11.32,37.11,35.68,19.06,5.61,5.64,85.57,9.54,1.71,0.46,1.51,-0.03,5,Marginally Above Average
47322,YOUGHAL RURAL,"1,367.00",36.94,19.08,6.8,40.53,42.65,13.76,6.96,6.13,77.5,15.91,4.09,0.46,1.51,0.21,5,Marginally Above Average
217127,MERTONHALL,194,46.39,0,9.68,28.23,50.52,18.07,6.67,0,85,6.67,1.67,0.43,1.51,0.51,5,Marginally Above Average
228029,NEWTOWN,"1,048.00",45.42,21.31,10.4,49.93,47.81,11.7,8.61,3.76,77.78,13.77,3.38,0.4,1.51,0.65,5,Marginally Above Average
97001,AGHAVILLER,477,38.99,6.25,8.98,37.77,53.88,11.99,5.38,8.42,85.28,8.59,2.45,0.45,1.52,0.6,5,Marginally Above Average
47111,COOLE,"1,210.00",37.85,9.93,8.82,38.38,43.55,16.18,5.32,8.71,82.11,11.32,3.16,0.48,1.53,0.22,5,Marginally Above Average
207079,TOBERPATRICK WEST,306,35.29,26.92,14.81,45.37,51.96,11.79,7.23,5.48,82.88,6.31,8.11,0.41,1.53,0.61,5,Marginally Above Average
247022,BALLYVALDON,802,34.54,16.44,10.93,32.62,44.01,16.64,5.24,5.68,87.82,8.12,0.74,0.43,1.53,0.18,5,Marginally Above Average
67205,TAGHBOY,229,37.12,4.76,10.9,32.05,43.67,19.39,9.38,0,93.15,5.48,0,0.46,1.54,0.19,5,Marginally Above Average
48012,BLACKPOOL B,"2,364.00",22.08,36.3,10.88,48.31,28.81,21.29,12.26,9.12,22.88,48.45,26.87,0.56,1.54,-0.68,5,Marginally Above Average
97074,LISTERLIN,428,42.76,7.14,11.11,37.55,50,11.22,5.61,3.49,96.85,1.57,0,0.47,1.55,0.63,5,Marginally Above Average
267083,EDMONDSTOWN,"5,685.00",32.86,16.18,9.82,45.33,46.82,14.36,8.92,6.52,70.38,8.66,19.73,0.52,1.55,0.3,5,Marginally Above Average
47044,BARNACURRA,246,39.84,11.11,10,26.67,42.68,15.72,5.71,0,90.36,3.61,3.61,0.43,1.56,0.27,5,Marginally Above Average
217016,BALLYGIBBON,673,37,8.47,12.5,34.09,46.36,16.18,4.66,5.88,89.33,6.22,0,0.44,1.56,0.35,5,Marginally Above Average
147033,RAVENSDALE,"1,060.00",37.55,13.33,10.6,42.98,47.36,12.83,7.5,4.52,90.27,6.99,0.61,0.43,1.57,0.5,5,Marginally Above Average
77017,BALLYEGAN,384,41.67,11.11,7.69,38.89,53.13,9.12,6.45,2.44,88.19,9.45,0,0.46,1.57,0.83,5,Marginally Above Average
167044,KILCOOLY,408,35.78,9.09,11.37,43.92,46.81,12.73,7.48,6.9,88.46,7.69,0.77,0.45,1.57,0.4,5,Marginally Above Average
47232,KNOCKSKAGH,555,40,8.89,10.08,39.04,43.06,14.2,4.79,4.96,80.75,11.74,1.41,0.4,1.57,0.46,5,Marginally Above Average
177040,DRUMMULLY,136,33.09,0,17.39,26.09,28.68,19.53,0,12.9,81.82,13.64,0,0.52,1.57,-0.24,5,Marginally Above Average
47147,DURRUS EAST,283,40.64,14.81,9.42,42.93,45.23,11.24,4.41,11.76,91,6,1,0.41,1.58,0.62,5,Marginally Above Average
207007,BALLINTOGHER EAST,661,33.13,22.67,9.48,35.78,39.64,19.03,6.42,4.46,76.52,10.87,11.3,0.44,1.58,0.04,5,Marginally Above Average
67174,MOAT,153,26.8,11.11,12.38,31.43,38.56,10.29,3.64,3.57,87.04,5.56,3.7,0.41,1.59,0.27,5,Marginally Above Average
217116,KNOCKGRAFFON,778,38.05,10.47,8.28,35.35,46.14,12.3,5.99,2.61,87.27,5.62,4.12,0.44,1.59,0.53,5,Marginally Above Average
137047,MOATFARRELL,210,34.76,13.33,12.88,32.58,40.48,18.33,4.92,2.17,93.65,4.76,1.59,0.46,1.6,0.18,5,Marginally Above Average
207054,KILTURRA,226,39.82,5.56,11.56,31.29,43.36,11.11,1.79,4.35,87.67,5.48,5.48,0.47,1.6,0.57,5,Marginally Above Average
268024,BEAUMONT D,"2,085.00",38.32,11.64,10.51,41.29,44.7,12.53,5.12,5.18,90.82,7.56,0.4,0.44,1.61,0.54,5,Marginally Above Average
167033,GIRLEY,458,39.52,5.45,8.74,34.97,45.85,12.56,4.76,7.14,86,4.67,2,0.46,1.62,0.42,5,Marginally Above Average
217053,CLONBEG,777,39.77,11.69,10.98,41.1,48.01,18.88,7.14,7.05,81.57,10.58,4.44,0.44,1.62,0.38,5,Marginally Above Average
67148,KILTARTAN,859,39.46,6.52,10.1,38.29,46.1,12.76,4.07,5.71,89.27,6.13,0,0.43,1.62,0.58,5,Marginally Above Average
67115,KILCHREEST,307,34.85,9.52,12.68,33.8,43.32,13.38,3.66,4.11,88.89,9.26,0,0.43,1.62,0.44,5,Marginally Above Average
237021,CARRICK,348,35.63,6.45,9.24,40.56,45.98,15.36,5,10.75,90.6,6.84,0.85,0.45,1.63,0.38,5,Marginally Above Average
117036,DRUMSNA,740,39.32,6.58,9.83,43.1,44.19,12.98,8.74,2.96,87.31,7.84,1.49,0.41,1.63,0.52,5,Marginally Above Average
67046,CAPPARD,121,38.84,0,15.38,39.74,41.32,19.44,7.89,3.7,91.89,2.7,0,0.47,1.63,0.2,5,Marginally Above Average
177055,LARAGH,576,39.76,7.69,18.31,31.83,39.06,19.92,3.47,1.94,91.44,5.35,1.07,0.44,1.64,0.28,5,Marginally Above Average
47038,BALLYNOE,778,36.76,11.11,10.74,41.26,48.46,15.46,6.6,10.11,80.66,10.29,6.17,0.48,1.64,0.42,5,Marginally Above Average
17043,RIDGE,298,29.87,6.45,17.74,33.87,34.9,14.67,3.49,3.39,93.98,2.41,2.41,0.52,1.64,0.11,5,Marginally Above Average
107092,TANKARDSTOWN,405,39.51,2.5,10.34,37.07,48.15,13.33,4.21,7.46,93.81,1.77,0.88,0.49,1.65,0.56,5,Marginally Above Average
197014,BALLYDANGAN,784,36.22,7.89,9.29,36.36,45.54,15.04,5.8,5.75,90.91,6.61,0.41,0.44,1.65,0.4,5,Marginally Above Average
187075,SCREGGAN,"1,513.00",38.8,11.04,7.44,42.72,43.36,14.57,6.63,5.97,89.15,5.11,3.19,0.47,1.65,0.43,5,Marginally Above Average
227055,KILLOTERAN,587,41.06,11.76,11.95,37.8,41.91,14.56,5.37,3.23,91.67,5.21,0.52,0.41,1.65,0.51,5,Marginally Above Average
197018,BALLYNAMONA,547,40.77,9.09,7.35,36.76,45.34,15.85,6.52,3.92,87.93,9.2,1.72,0.46,1.66,0.42,5,Marginally Above Average
67190,RAHASANE,363,36.36,13.16,13.75,46.25,51.24,10.61,5.66,8.99,93.16,5.13,0,0.45,1.66,0.72,5,Marginally Above Average
57139,TAWNAWULLY,350,37.14,2.78,9.79,38.72,43.14,15.55,6.59,4.41,88.33,8.33,0.83,0.44,1.67,0.39,5,Marginally Above Average
17012,CLOGRENAN,"1,138.00",34.8,14.6,11.07,35.93,38.84,18.66,5.75,5.84,89.52,4.03,4.57,0.48,1.67,0.07,5,Marginally Above Average
37044,CREEGH,433,35.8,17.14,11.6,31.06,37.41,14.07,2.59,5.49,85.71,11.69,0.65,0.42,1.67,0.32,5,Marginally Above Average
87041,GRANEY,803,38.11,13.4,7.59,35.21,44.08,15.58,5.48,4.82,81.2,11.65,4.51,0.48,1.67,0.37,5,Marginally Above Average
217094,KILCOOLY,314,37.26,14.29,12.81,30.05,43.63,19.93,3.61,3.39,94.95,2.02,1.01,0.46,1.67,0.29,5,Marginally Above Average
107027,CLASH,372,38.98,13.51,13.91,34.35,41.94,7.05,0.98,5.08,92.98,2.63,1.75,0.46,1.68,0.77,5,Marginally Above Average
67012,ARDRAHAN,612,40.03,10.34,13.76,44.23,47.39,16.54,6.45,8.06,74.87,10.99,12.57,0.47,1.68,0.49,5,Marginally Above Average
97081,OUTRATH,768,40.63,13.11,6.81,44.8,54.43,6.94,6.8,7.88,89.16,7.63,0,0.42,1.68,0.99,5,Marginally Above Average
227037,FENOAGH,236,38.56,7.41,7.28,25.83,42.8,11.06,4.35,0,95.52,0,1.49,0.45,1.68,0.53,5,Marginally Above Average
267054,CLONMETHAN,933,34.83,16.22,11.83,38.43,43.19,12.3,6.43,4.37,79.78,7.35,11.03,0.52,1.69,0.39,5,Marginally Above Average
167002,ARDBRACCAN,"2,363.00",39.06,11.07,10.93,36.82,42.83,12.7,5.81,3.59,90.77,6.34,0.96,0.47,1.69,0.46,5,Marginally Above Average
268093,KIMMAGE D,"2,533.00",30.24,28.5,15.14,43.39,37.58,20.15,9.48,6.12,65.76,18.69,13.13,0.51,1.69,-0.01,5,Marginally Above Average
197107,THOMASTOWN,777,37.84,8.33,6.05,40.64,42.08,15,7.32,5.08,92.19,4.69,1.17,0.43,1.7,0.38,5,Marginally Above Average
67064,CLOONBUR,"1,267.00",36.46,13.54,11.84,43.03,37.81,17.5,7.14,8.08,78.36,15.83,2.37,0.53,1.7,0.09,5,Marginally Above Average
107086,ROSENALLIS,442,37.56,8.51,16.03,32.06,38.91,16.55,3.42,2.15,95.52,2.24,1.49,0.5,1.7,0.32,5,Marginally Above Average
47093,CLENOR,373,39.95,9.52,8.94,39.15,46.92,15.06,5.45,6.85,90.16,6.56,0.82,0.45,1.7,0.52,5,Marginally Above Average
77120,LACK,273,34.07,10,18.18,39.71,41.76,14.34,4.76,6.67,84.91,8.49,0,0.42,1.71,0.49,5,Marginally Above Average
87045,JOHNSTOWN,198,37.37,9.52,9.45,31.5,51.52,10.73,2,12.2,89.83,6.78,0,0.47,1.71,0.71,5,Marginally Above Average
47103,CLONPRIEST,"1,234.00",40.03,10.43,10.98,36.28,40.52,17.28,5.75,4.67,78.51,17.24,0.27,0.5,1.71,0.27,5,Marginally Above Average
47165,GORTNASCREENY,542,43.54,8.33,11.37,34.69,38.38,21.15,3.85,3.92,84.49,12.83,0.53,0.44,1.72,0.28,5,Marginally Above Average
247057,HUNTINGTOWN,365,38.63,4.55,10.33,43.66,53.7,6.67,7.61,3.8,91.96,2.68,0,0.44,1.72,1.02,5,Marginally Above Average
257029,DONARD,586,38.91,6.35,9.95,35.86,40.78,18.77,4.83,8.47,71.14,12.94,7.96,0.49,1.72,0.23,5,Marginally Above Average
167057,LARACOR,696,38.94,1.28,12.3,40.84,50.43,8.97,5.35,4.96,91.18,3.92,0,0.48,1.73,0.88,5,Marginally Above Average
207061,LISSADILL WEST,639,38.65,3.39,10.07,40.52,42.25,17.45,9.3,2.74,79.74,11.64,5.17,0.43,1.73,0.43,5,Marginally Above Average
267118,RUSH,"11,116.00",33.62,17.56,8.45,39,41.76,16.31,7.27,7.11,74.09,14.48,8.24,0.55,1.74,0.18,5,Marginally Above Average
127006,ANGLESBOROUGH,341,41.64,7.41,16.39,34.03,39.59,17.63,1.05,7.69,88.98,11.02,0,0.42,1.74,0.49,5,Marginally Above Average
107085,REARYMORE,307,34.85,8.57,12.12,32.32,35.5,14.13,3.26,3.39,96.94,1.02,1.02,0.49,1.74,0.25,5,Marginally Above Average
267101,LUCAN HEIGHTS,"5,131.00",40.05,18.12,8.36,46.7,46.72,11.8,7.77,6.34,77.34,11.36,7.45,0.44,1.75,0.73,5,Marginally Above Average
217149,REDWOOD,126,37.3,0,17.89,31.58,55.56,10.19,0,13.04,91.49,4.26,2.13,0.41,1.75,1.16,5,Marginally Above Average
